ï»¿nom,prenom,nomOrtographeAutochtone,biographieCourte,nationalites,peuplesAutochtones,anneeNaissance,anneeDeces,lieuNaissance,lieuDeces,genre,groupeArtistes,oeuvres,oeuvresId,evenements,evenementsId,publications,publicationsId,id
Rotterdam,Paul,,"Naissance Ã  Wiener Neustadt, Autriche, enÂ 1939",AmÃ©ricaine,,1939,,"Wiener Neustadt, Autriche",,Masculin,,"Paul RotterdamÂ : Zuar 11, 1977",zuar-11,"Legs RenÃ© Payant, 1989-04-12 â 1989-06-04 [Exposition â collection (itinÃ©rante)]",legs-rene-payant,,,rotterdam-paul
Rouault,Georges,,"Paris, France, 1871-1958",FranÃ§aise,,1871,1958,"Paris, France","Paris, France",Masculin,,"Georges RouaultÂ : Stella Vespertina, 1947 | Georges RouaultÂ : Divertissement, 1943 | Georges RouaultÂ : La Crucifixion, 1939 | Georges RouaultÂ : Autoportrait, 1926",stella-vespertina | divertissement | la-crucifixion | autoportrait-65-10,"Portraits et figures en France au XXe siÃ¨cle, 1969-12-18 â 1970-01-18 [Exposition â temporaire] | Peinture en France, 1900-1967, 1968-09-14 â 1968-10-20 [Exposition â temporaire] | Dons faits au MusÃ©e, 1966-06-14 â 1966-07-17 [Exposition â collection] | Collections du MusÃ©e, 1966-01-06 â 1966-02-13 [Exposition â collection] | Rouault, 1965-03-19 â 1965-05-02 [Exposition â temporaire (itinÃ©rante)] | Georges Rouault, 1965-01-30 [ConfÃ©rence / dÃ©bat]",portraits-et-figures-en-france-au-xxe-siecle | peinture-en-france-1900-1967 | dons-faits-au-musee | collections-du-musee | rouault | georges-rouault,"Collections, 1966 [Catalogue] | DonsÂ : collection permanente, 1966 [Catalogue] | Rouault, 1965 [Catalogue]",collections | dons-collection-permanente | rouault,rouault-georges
Rouleau,Jacques,,"Naissance Ã  MontrÃ©al (QuÃ©bec), Canada, enÂ 1934",Canadienne,,1934,,"MontrÃ©al (QuÃ©bec), Canada",,Masculin,,"Jacques RouleauÂ : Charpente, 1965",charpente,"Les petits formats deÂ laÂ collection, 1974-08-09 â 1974-09-01 [Exposition â collection] | Dons faits au MusÃ©e, 1966-06-14 â 1966-07-17 [Exposition â collection]",les-petits-formats-de-la-collection | dons-faits-au-musee,"DonsÂ : collection permanente, 1966 [Catalogue]",dons-collection-permanente,rouleau-jacques
Rousse,Georges,,"Naissance Ã  Paris, France, enÂ 1947",FranÃ§aise,,1947,,"Paris, France",,Masculin,,"Georges RousseÂ : Ivry, 1994 | Georges RousseÂ : Sans titre, 1983",ivry | sans-titre-88-41,"Legs RenÃ© Payant, 1989-04-12 â 1989-06-04 [Exposition â collection (itinÃ©rante)] | Une histoire de collectionsÂ : Dons 1984-1989, 1989-04-12 â 1989-06-04 [Exposition â collection] | Graff 1966-1986, 1986-11-20 â 1987-02-15 [Exposition â temporaire]",legs-rene-payant | une-histoire-de-collections-dons-1984-1989 | graff-1966-1986,"Une histoire de collectionsÂ : dons 1984-1989, 1989 [Catalogue] | Graff 1966-1986, 1988 [Catalogue]",une-histoire-de-collections-dons-1984-1989 | graff-1966-1986,rousse-georges
Rousseau,Albert,,"Saint-Ãtienne-de-Lauzon (QuÃ©bec), Canada, 1908-1982",Canadienne,,1908,1982,"Saint-Ãtienne-de-Lauzon (QuÃ©bec), Canada","Saint-Ãtienne-de-Lauzon (QuÃ©bec), Canada",Masculin,,"Albert RousseauÂ : Paysage de Beauport, 1976",paysage-de-beauport,,,,,rousseau-albert
Rousseau,Denis,,"Naissance Ã  Ottawa (Ontario), Canada, enÂ 1951",Canadienne,,1951,,"Ottawa (Ontario), Canada",,Masculin,,"Denis RousseauÂ : La Terre de Miguasha, 1979",la-terre-de-miguasha,"VÃ©cu / I Have Lived, 1980-07-31 â 1980-09-07 [Exposition â temporaire]",vecu-i-have-lived,,,rousseau-denis
Rousseau-Vermette,Mariette,,"Trois-Pistoles (QuÃ©bec), Canada, 1926 - Sainte-Agathe-des-Monts (QuÃ©bec), Canada, 2006",Canadienne,,1926,2006,"Trois-Pistoles (QuÃ©bec), Canada","Sainte-Agathe-des-Monts (QuÃ©bec), Canada",FÃ©minin,,"Mariette Rousseau-VermetteÂ : Sans titre, 1977 | Mariette Rousseau-VermetteÂ : Fleurs de la toundra, 1967",sans-titre-92-1176 | fleurs-de-la-toundra,"TroisiÃ¨me biennale de la tapisserie deÂ MontrÃ©al, 1984-07-01 â 1984-08-12 [Exposition â temporaire (itinÃ©rante)] | Biennale de la nouvelle tapisserie quÃ©bÃ©coise, 1979-06-14 â 1979-07-22 [Exposition â temporaire] | La nouvelle tapisserie quÃ©bÃ©coise, 1978-04-13 â 1978-05-14 [Exposition â temporaire (itinÃ©rante)] | La Nouvelle tapisserie quÃ©bÃ©coise, 1977-10-27 â 1977-11-06 [Exposition â temporaire] | Les Arts du QuÃ©bec, 1974-06-20 â 1974-09-02 [Exposition â temporaire] | Artistes du QuÃ©bec au Pavillon quÃ©bÃ©cois dâOsaka, 1969-10-22 â 1969-11-02 [Exposition â temporaire] | Tapisseries internationales contemporaines, 1968-05-14 â 1968-06-02 [Exposition â temporaire] | ReprÃ©sentation canadienne Ã  la 3e Biennale internationale de tapisserie moderne et ancienne, Lausanne, Suisse 1967, 1967-04-17 â 1967-04-30 [Exposition â temporaire] | Artistes de MontrÃ©al, 1965-07-12 â 1965-08-22 [Exposition â temporaire]",troisieme-biennale-de-la-tapisserie-de-montreal | biennale-de-la-nouvelle-tapisserie-quebecoise | la-nouvelle-tapisserie-quebecoise | la-nouvelle-tapisserie-quebecoise-1977-10-23 | les-arts-du-quebec | artistes-du-quebec-au-pavillon-quebecois-d-osaka | tapisseries-internationales-contemporaines | representation-canadienne-a-la-3e-biennale-internationale-de-tapisserie | artistes-de-montreal-1965-07-12,"Biennale de la nouvelle tapisserie quÃ©bÃ©coise, 1979 [Catalogue] | La nouvelle tapisserie quÃ©bÃ©coise, 1978 [Catalogue] | Artistes de MontrÃ©al, 1965 [Catalogue]",biennale-de-la-nouvelle-tapisserie-quebecoise | la-nouvelle-tapisserie-quebecoise | artistes-de-montreal,rousseau-vermette-mariette
Roussel,AndrÃ©e-Anne,,"Naissance Ã  MontrÃ©al (LaSalle) (QuÃ©bec), Canada, enÂ 1988",Canadienne,,1988,,"MontrÃ©al (LaSalle) (QuÃ©bec), Canada",,FÃ©minin,,"AndrÃ©e-Anne Roussel et Samuel St-AubinÂ : Distance critique, 2020",distance-critique,"Des horizons dâattente, 2021-02-10 â 2021-06-27 [Exposition â collection]",des-horizons-d-attente,,,roussel-andree-anne
Roussel,Paul,,,Canadienne,,,,Canada,,Masculin,,"Paul RousselÂ : NoÂ 132, vers 1942",no-132,,,,,roussel-paul
Roussil,Robert,,"MontrÃ©al (QuÃ©bec), Canada, 1925 - Tourrettes-sur-Loup, France, 2013",Canadienne,,1925,2013,"MontrÃ©al (QuÃ©bec), Canada","Tourrettes-sur-Loup, France",Masculin,,"Robert RoussilÂ : Sans titre, vers 1985 | Robert RoussilÂ : Sans titre, 1985 | Robert RoussilÂ : Sans titre, vers 1979 | Robert RoussilÂ : Isolateur, 1977 | Robert RoussilÂ : Totem, 1977 | Robert RoussilÂ : LâAmour, la vie, laÂ mort, 1976 | Robert RoussilÂ : Le Cul par terre, 1976 | Robert RoussilÂ : Sans titre, vers 1975 | Robert RoussilÂ : Galaxie humaine et fermeture Ã©clair, 1968 | Robert RoussilÂ : Bois de balancier, 1968 | Robert RoussilÂ : Sans titre, 1966 | Robert RoussilÂ : Sans titre, 1966 | Robert RoussilÂ : LâOrignal, vers 1965-1966 | Robert RoussilÂ : Sculpture habitable, 1965 | Robert RoussilÂ : Sculpture habitable, 1965 | Robert RoussilÂ : Douze jours deÂ laÂ semaine, 1964 | Robert RoussilÂ : Sculpture habitable, 1964 | Robert RoussilÂ : Sculpture habitable, 1964 | Robert RoussilÂ : Les Buveurs III, 1962 | Robert RoussilÂ : Les Buveurs II, 1962 | Robert RoussilÂ : La ChÃ¨vre, 1961 | Robert RoussilÂ : Sans titre, 1959 | Robert RoussilÂ : Sans titre, 1959 | Robert RoussilÂ : Sans titre, 1959 | Robert RoussilÂ : Sans titre, 1959 | Robert RoussilÂ : Dix bois gravÃ©s, 1958 | Robert RoussilÂ : Totem provenÃ§al, 1958-1975 | Robert RoussilÂ : Sans titre, 1954 | Robert RoussilÂ : Sans titre, 1954 | Robert RoussilÂ : Sans titre, 1954 | Robert RoussilÂ : LâEnvol dâune femme, 1952 | Robert RoussilÂ : LâOiseau volant, 1949 | Robert RoussilÂ : Composition cÃ©ramique verte, non datÃ©",sans-titre-92-1129 | sans-titre-92-1236 | sans-titre-92-1194 | isolateur | totem-92-1280 | l-amour-la-vie-la-mort | le-cul-par-terre | sans-titre-04-388 | galaxie-humaine-et-fermeture-eclair | bois-de-balancier | sans-titre-71-128 | sans-titre-03-21 | l-orignal | sculpture-habitable | sculpture-habitable-65-48 | douze-jours-de-la-semaine-65-51 | sculpture-habitable-65-50 | sculpture-habitable-65-49 | les-buveurs-iii | les-buveurs-ii | la-chevre | sans-titre-99-20 | sans-titre-99-21 | sans-titre-99-19 | sans-titre-99-22 | dix-bois-graves | totem-provencal | sans-titre-02-16 | sans-titre-02-17 | sans-titre-02-18 | l-envol-d-une-femme | l-oiseau-volant | composition-ceramique-verte,"Partitions, 2018-10-20 â 2019-01-20 [Exposition â temporaire] | LâÅil et lâespritÂ : Point de vue de GeneviÃ¨ve Cadieux surÂ laÂ Collection, 2015-04-02 â 2016-04-17 [Exposition â collection] | La BeautÃ© du gesteÂ : 50 ans de dons au MusÃ©e dâart contemporain deÂ MontrÃ©al, 2014-06-19 â 2014-09-07 [Exposition â collection] | La Question de lâabstraction, 2012-04-12 â 2014-09-14 [Exposition â collection (itinÃ©rante)] | Place Ã  la Magie! Les annÃ©es 40, 50 et 60 au QuÃ©bec [volet II], 2006-03-03 â 2008-03-24 [Exposition â collection] | Place Ã  la Magie! Les annÃ©es 40, 50 et 60 au QuÃ©bec [volet I], 2002-05-24 â 2006-04-19 [Exposition â collection] | La Collection, 2001-04-28 â 2001-06-03 [Exposition â collection] | Åuvres-phares, 2000-11-03 â 2001-03-28 [Exposition â collection] | DÃ©clics. Art et sociÃ©tÃ©. Le QuÃ©bec des annÃ©es 60 etÂ 70, 1999-05-28 â 1999-10-10 [Exposition â temporaire] | Åuvres phares et acquisitions rÃ©centesÂ : La Collection depuis John Lyman, 1998-12-16 â 1999-05-27 [Exposition â collection] | La Collection Lavalin du MusÃ©e dâart contemporain de MontrÃ©al, CORPUS II / Les annÃ©es 60, 70 et 80Â : des expressions sans limites, 1996-02-25 â 1996-08-16 [Exposition â collection (itinÃ©rante)] | La Collection, 1995-11-18 â 1996-04-21 [Exposition â collection] | Les premiers dons 1964-1965, 1995-04-28 â 1995-10-29 [Exposition â collection] | La Collection Lavalin du MusÃ©e dâart contemporain de MontrÃ©al â Le Partage dâune vision, 1994-04-30 â 1994-10-23 [Exposition â collection] | La CollectionÂ : tableau inaugural, 1992-05-28 â 1994-04-03 [Exposition â collection] | Les vingt ans du MusÃ©e Ã  travers saÂ collection, 1985-01-27 â 1985-04-21 [Exposition â collection] | Don Stern, 1984-01-19 â 1984-02-28 [Exposition â collection] | Acquisitions rÃ©centes, 1979-12-13 â 1980-01-03 [Exposition â collection] | Acquisitions rÃ©centes, 1979-03-08 â 1979-04-22 [Exposition â collection] | Petits formats deÂ laÂ collection, 1978-05-18 â 1978-06-18 [Exposition â collection] | Tendances de la sculpture quÃ©bÃ©coise 1960-1970, 1977-09-18 â 1977-10-23 [Exposition â collection (itinÃ©rante)] | Trois gÃ©nÃ©rations dâart quÃ©bÃ©cois 1940/1950/1960, 1976-06-30 â 1976-09-01 [Exposition â temporaire] | La Collection permanente, 1965-1975, 1975-06-22 â 1975-07-20 [Exposition â collection] | Les Arts du QuÃ©bec, 1974-06-20 â 1974-09-02 [Exposition â temporaire] | Collection GisÃ¨le et GÃ©rard Lortie, 1972-03-02 â 1972-04-16 [Exposition â collection] | Panorama de la sculpture au QuÃ©bec 1945-1970, 1970-06-23 â 1970-09-06 [Exposition â temporaire (itinÃ©rante)] | Concours artistiques 1968, 1969-02-19 â 1969-03-16 [Exposition â temporaire] | Dons faits au MusÃ©e, 1966-06-14 â 1966-07-17 [Exposition â collection] | RÃ©trospective Robert Roussil, 1965-11-18 â 1966-01-02 [Exposition â temporaire] | Artistes de MontrÃ©al, 1965-07-12 â 1965-08-22 [Exposition â temporaire] | Arts et architecture, 1965-06-10 â 1965-07-10 [Exposition â temporaire]",partitions | l-oeil-et-l-esprit-point-de-vue-de-genevieve-cadieux | la-beaute-du-geste-50-ans-de-dons-au-musee-d-art-contemporain | la-question-de-l-abstraction | place-a-la-magie-les-annees-40-50-et-60-au-quebec-volet-2006-03-03 | place-a-la-magie-les-annees-40-50-et-60-au-quebec-volet | la-collection | oeuvres-phares | declics-art-et-societe-le-quebec-des-annees-60-et-70 | oeuvres-phares-et-acquisitions-recentes-la-collection | la-collection-lavalin-du-musee-d-art-contemporain-de-montreal-1996-02-25 | la-collection-1995-11-18 | les-premiers-dons-1964-1965 | la-collection-lavalin-du-musee-d-art-contemporain-de-montreal-1994-04-30 | la-collection-tableau-inaugural | les-vingt-ans-du-musee-a-travers-sa-collection | don-stern | acquisitions-recentes-1979-12-18 | acquisitions-recentes-1979-03-08 | petits-formats-de-la-collection | tendances-de-la-sculpture-quebecoise-1960-1970 | trois-generation-d-art-quebecois-194019501960 | la-collection-permanente-1965-1975 | les-arts-du-quebec | collection-gisele-et-gerard-lortie | panorama-de-la-sculpture-au-quebec-1945-1970 | concours-artistiques-1968 | dons-faits-au-musee | retrospective-robert-roussil | artistes-de-montreal-1965-07-12 | arts-et-architecture,"La BeautÃ© du gesteÂ : 50 ans de dons au MusÃ©e dâart contemporain deÂ MontrÃ©al, 2014 [Catalogue] | La Question de lâabstraction, 2013 [Catalogue] | DÃ©clics, art et sociÃ©tÃ©Â : le QuÃ©bec des annÃ©es 1960 et 1970, 1999 [Catalogue] | La Collection Lavalin du MusÃ©e dâart contemporain de MontrÃ©alÂ : le partage dâune vision, 1994 [Catalogue] | La CollectionÂ : Tableau inaugural, 1992 [Catalogue] | Les Vingt ans du MusÃ©e Ã  travers saÂ collection, 1985 [Catalogue] | Tendances de la sculpture quÃ©bÃ©coise 1960-1970, 1977 [Catalogue] | Trois gÃ©nÃ©rations dâart quÃ©bÃ©coisÂ : 1940, 1950, 1960, 1976 [Catalogue] | Panorama de la sculpture au QuÃ©bec, 1945-70, 1970 [Catalogue] | DonsÂ : collection permanente, 1966 [Catalogue] | Artistes de MontrÃ©al, 1965 [Catalogue] | RÃ©trospective Robert Roussil, 1965 [Catalogue]",la-beaute-du-geste-50-ans-de-dons-au-musee-d-art | la-question-de-l-abstraction-2 | declics-art-et-societe-le-quebec-des-annees-1960 | la-collection-lavalin-du-musee-d-art-contemporain-de | la-collection-tableau-inaugural | les-vingt-ans-du-musee-a-travers-sa-collection | tendances-de-la-sculpture-quebecoise-1960-1970 | trois-generations-d-art-quebecois-1940-1950 | panorama-de-la-sculpture-au-quebec-1945-70 | dons-collection-permanente | artistes-de-montreal | retrospective-robert-roussil,roussil-robert
Roy,HÃ©lÃ¨ne,,"Naissance Ã  Cap-de-la-Madeleine (QuÃ©bec), Canada, enÂ 1941",Canadienne,,1941,,"Cap-de-la-Madeleine (QuÃ©bec), Canada",,FÃ©minin,,"Jacques Bachand <em>et al.</em>Â : La BoÃ®te, 1981",la-boite,"Rencontre-causerie avec les artistes de PrÃ©sent antÃ©rieur, 1984-04-06 [Rencontre] | PrÃ©sent antÃ©rieur, 1984-03-15 â 1984-04-29 [Exposition â temporaire (itinÃ©rante)] | Art et fÃ©minisme, 1982-03-11 â 1982-05-02 [Exposition â temporaire] | Tendances actuelles au QuÃ©becÂ : sculptures et photographies, 1978-12-14 â 1979-01-14 [Exposition â temporaire] | Tendances actuelles au QuÃ©bec, 1978-11-09 â 1979-01-14 [Exposition â temporaire]",rencontre-causerie-avec-les-artistes-de-empresent | present-anterieur | art-et-feminisme | tendances-actuelles-au-quebec-sculptures-et-photographies | tendances-actuelles-au-quebec,"PrÃ©sent antÃ©rieurÂ : A & B associÃ©s, Richard Purdy, Bernard Rousseau, HÃ©lÃ¨ne Roy, 1984 [Catalogue] | Art et fÃ©minisme, 1982 [Catalogue] | Semaine de la vidÃ©o fÃ©ministe quÃ©bÃ©coise, 1982 [Catalogue] | Tendances actuelles au QuÃ©bec, 1980 [Catalogue]",present-anterieur-a-b-associes-richard-purdy | art-et-feminisme | semaine-de-la-video-feministe-quebecoise | tendances-actuelles-au-quebec,roy-helene
Roy,John,,"Springfield (Massachusetts), Ãtats-Unis, 1930-2001",AmÃ©ricaine,,1930,2001,"Springfield (Massachusetts), Ãtats-Unis",,Masculin,,"Manuel Barbadillo <em>et al.</em>Â : Collection SDL, 1973 | John RoyÂ : Segrid, 1974",collection-sdl | segrid,"LâArt systÃ©matique, 1982-06-10 â 1982-09-19 [Exposition â collection] | Le MusÃ©e cybernÃ©tique, Åuvres graphiques rÃ©alisÃ©es Ã  lâaide dâordinateurs, 1974-05-05 â 1974-06-02 [Exposition â temporaire]",l-art-systematique | le-musee-cybernetique-oeuvres-graphiques-realisees,,,roy-john
Roy,Natalie,,"Naissance Ã  QuÃ©bec (QuÃ©bec), Canada, enÂ 1963",Canadienne,,1963,,"QuÃ©bec (QuÃ©bec), Canada",,FÃ©minin,,"Natalie RoyÂ : Les Dentelles de Montmirail, 1995",les-dentelles-de-montmirail,"Denis Farley et Nathalie RoyÂ : Du compagnonnage, 1999-06-03 â 1999-09-05 [Exposition â temporaire (itinÃ©rante)] | Carl Johnson, Gilles Godmer, Denis Farley et Natalie Roy, 1999-06-02 [Rencontre] | Natalie Roy, Suzanne Leblanc, Michel Boulanger, Carl Bouchard, 1997-11-05 [Rencontre] | De fougue etÂ deÂ passion, 1997-10-17 â 1998-01-04 [Exposition â temporaire]",denis-farley-et-nathalie-roy-du-compagnonnage | carl-johnson-gilles-godmer-denis | natalie-roy-suzanne-leblanc-michel-boulanger | de-fougue-et-de-passion,"Denis Farley et Natalie RoyÂ : du compagnonnage, 1999 [Catalogue] | De fougue etÂ deÂ passion, 1997 [Catalogue]",denis-farley-et-natalie-roy-du-compagnonnage | de-fougue-et-de-passion,roy-natalie
Roy-Bois,Samuel,,"Naissance Ã  QuÃ©bec (QuÃ©bec), Canada, enÂ 1973",Canadienne,,1973,,"QuÃ©bec (QuÃ©bec), Canada",,Masculin,,"Samuel Roy-BoisÂ : Love You, 2018",love-you,"Artefact MontrÃ©al 2007Â : Sculptures urbaines / Urban Sculptures, 2007-06-13 â 2007-08-06 [Exposition â temporaire] | Samuel Roy-BoisÂ : Improbable etÂ ridicule, 2006-05-27 â 2006-08-20 [Exposition â temporaire] | Samuel Roy-Bois, 2006-05-26 [Rencontre]",artefact-montreal-2007-sculptures-urbaines | samuel-roy-bois-improbable-et-ridicule | samuel-roy-bois,"Samuel Roy-BoisÂ : Improbable etÂ ridicule, 2006 [Catalogue]",samuel-roy-bois-improbable-et-ridicule,roy-bois-samuel
Ruba,Guerino,,"Naissance Ã  Pola, Italie, enÂ 1940",Canadienne,,1940,,"Pola, Italie",,Masculin,,"Guerino RubaÂ : Ecologie II, 1987 | Guerino RubaÂ : Automne, 1982-1983",ecologie-ii | automne-92-1128,,,,,ruba-guerino
RÃ¼ckriem,Ulrich,,"Naissance Ã  DÃ¼sseldorf, Allemagne, enÂ 1938",Allemande,,1938,,"DÃ¼sseldorf, Allemagne",,Masculin,,"Ulrich RÃ¼ckriemÂ : Sans titre, 1988",sans-titre-91-1,"DÃ©jÃ  â Grand dÃ©ploiement deÂ laÂ collection, 2011-05-26 â 2011-09-04 [Exposition â collection] | ArtcitÃ© â Quand MontrÃ©al devient MusÃ©e, 2001-08-10 â 2001-10-08 [Exposition â collection] | La CollectionÂ : tableau inaugural, 1992-05-28 â 1994-04-03 [Exposition â collection] | Blickpunkte, 1989-09-13 â 1990-01-14 [Exposition â temporaire]",deja-grand-deploiement-de-la-collection | artcite-quand-montreal-devient-musee | la-collection-tableau-inaugural | blickpunkte,"ArtcitÃ©Â : Quand MontrÃ©al devient MusÃ©e, 2001 [Catalogue] | La CollectionÂ : Tableau inaugural, 1992 [Catalogue] | Blickpunkte I, 1989 [Catalogue]",artcite-quand-montreal-devient-musee | la-collection-tableau-inaugural | blickpunkte-i,ruckriem-ulrich
Rudman,Sean,,"Naissance Ã  Cork, Irlande, enÂ 1951",Canadienne,,1951,,"Cork, Irlande",,Masculin,,"Sean RudmanÂ : Sans titre, 1987",sans-titre-92-687,,,,,rudman-sean
Ruiz de Infante,Francisco,,"Naissance Ã  Vitoria, Espagne, enÂ 1966",Espagnole,,1966,,"Vitoria, Espagne",,Masculin,,"Francisco Ruiz de InfanteÂ : Les choses simples, 1993",les-choses-simples,,,,,ruiz-de-infante-francisco
Rusk,Sue,,"Naissance Ã  MontrÃ©al (QuÃ©bec), Canada, enÂ 1937",Canadienne,,1937,,"MontrÃ©al (QuÃ©bec), Canada",,FÃ©minin,,"Sue RuskÂ : Purple Sneakers, 1982 | Sue RuskÂ : Apartment 1, 1979",purple-sneakers | apartment-1,"ArtFemme â75, 1975-04-03 â 1975-04-25 [Exposition â temporaire]",artfemme-75,,,rusk-sue
Safdie,Sylvia,,"Naissance Ã  Aley, Liban, enÂ 1942",Canadienne,,1942,,"Aley, Liban",,FÃ©minin,,"Sylvia SafdieÂ : Moon / Clouds / Earth, 2012 | Sylvia SafdieÂ : Rimonim, No.Â 1, No.Â 2, No.Â 3, 1998 | Sylvia SafdieÂ : Earth Marks No.Â 1, 1997 | Sylvia SafdieÂ : Earth Marks No.Â 2, 1997 | Sylvia SafdieÂ : Notes from my Journal pg. 491, 1997 | Sylvia SafdieÂ : Notes from my Journal pg. 498, 1997 | Sylvia SafdieÂ : Gemma No.Â 14, 1988 | Sylvia SafdieÂ : Gemma No.Â 18, 1988 | Sylvia SafdieÂ : Gemma No.Â 21, 1988 | Sylvia SafdieÂ : Gemma No.Â 23, 1988 | Sylvia SafdieÂ : Gemma No.Â 9, 1988 | Sylvia SafdieÂ : Notes from My Journal, pgÂ 135, 1987 | Sylvia SafdieÂ : Eidola No.Â 27, 1987 | Sylvia SafdieÂ : Wayside Shrine No.Â 6, 1983 | Sylvia SafdieÂ : Wayside Shrine No.Â 7, 1983 | Sylvia SafdieÂ : Earth, 1977-2004",moon-clouds-earth | rimonim-no-1-no-2-no-3 | earth-marks-no-1 | earth-marks-no-2 | notes-from-my-journal-pg-491 | notes-from-my-journal-pg-498 | gemma-no-14 | gemma-no-18 | gemma-no-21 | gemma-no-23 | gemma-no-9 | notes-from-my-journal-pg-135 | eidola-no-27 | wayside-shrine-no-6 | wayside-shrine-no-7 | earth-17-37,"Leonard CohenÂ : Une brÃ¨che en toute chose [exposition virtuelle], 2021-02-15 â 2024-02-12 [Exposition virtuelle] | Terre des femmes, 2017-05-24 â 2017-09-17 [Exposition â collection] | Sur papier ou presqueâ¦ Åuvres de la Collection du MusÃ©e dâart contemporain deÂ MontrÃ©al, 2008-11-21 â 2009-02-22 [Exposition â collection] | Dessins de la Collection, 2005-10-29 â 2006-01-03 [Exposition â collection] | Le Corps etÂ sesÂ absences, 2002-11-06 â 2003-03-23 [Exposition â collection] | LâÅil du collectionneur, 1996-10-18 â 1997-01-05 [Exposition â temporaire] | La Collection Lavalin du MusÃ©e dâart contemporain de MontrÃ©al, CORPUS III / Dessins et essaisÂ : du trait Ã  lâespace, de lâexpÃ©rimentation Ã  lâexpÃ©rience, 1996-02-25 â 1998-01-29 [Exposition â collection (itinÃ©rante)] | La Collection Lavalin du MusÃ©e dâart contemporain de MontrÃ©al â Le Partage dâune vision, 1994-04-30 â 1994-10-23 [Exposition â collection] | Une histoire de collectionsÂ : Dons 1984-1989, 1989-04-12 â 1989-06-04 [Exposition â collection] | Les temps chauds, 1988-06-01 â 1988-09-11 [Exposition â temporaire (itinÃ©rante)]",leonard-cohen-une-breche-en-toute-chose-2021-02-15 | terre-des-femmes | sur-papier-ou-presque-oeuvres-de-la-collection-du-musee | dessins-de-la-collection | le-corps-et-ses-absences | l-oeil-du-collectionneur | la-collection-lavalin-du-musee-d-art-contemporain-de-montreal-1996-02-25-2 | la-collection-lavalin-du-musee-d-art-contemporain-de-montreal-1994-04-30 | une-histoire-de-collections-dons-1984-1989 | les-temps-chauds,"Sur papier ou presqueâ¦, 2008 [Catalogue] | LâÅil du Collectionneur, 1996 [Catalogue] | La Collection Lavalin du MusÃ©e dâart contemporain de MontrÃ©alÂ : le partage dâune vision, 1994 [Catalogue] | Une histoire de collectionsÂ : dons 1984-1989, 1989 [Catalogue] | Les temps chauds, 1988 [Catalogue]",sur-papier-ou-presque | l-oeil-du-collectionneur | la-collection-lavalin-du-musee-d-art-contemporain-de | une-histoire-de-collections-dons-1984-1989 | les-temps-chauds,safdie-sylvia
Sager,Peter,,"Vancouver (Colombie-Britannique), Canada, 1920 - Toronto (Ontario), Canada, 1985",Canadienne,,1920,1985,"Vancouver (Colombie-Britannique), Canada","Toronto (Ontario), Canada",Masculin,,"Peter SagerÂ : Forms on Table, non datÃ©",forms-on-table,"LâÅil du collectionneur, 1996-10-18 â 1997-01-05 [Exposition â temporaire]",l-oeil-du-collectionneur,"LâÅil du Collectionneur, 1996 [Catalogue]",l-oeil-du-collectionneur,sager-peter
Saint-Pierre,Marcel,,"Laval (QuÃ©bec), Canada, 1944 - MontrÃ©al (QuÃ©bec), Canada, 2021",Canadienne,,1944,2021,"Laval (QuÃ©bec), Canada","MontrÃ©al (QuÃ©bec), Canada",Masculin,,"Marcel Saint-PierreÂ : Pages dâhistoire, 1976 | Marcel Saint-PierreÂ : Stripainting ou Le Tableau des recouvrements, 1972-1973",pages-d-histoire | stripainting-ou-le-tableau-des-recouvrements,"DÃ©clics. Art et sociÃ©tÃ©. Le QuÃ©bec des annÃ©es 60 etÂ 70, 1999-05-28 â 1999-10-10 [Exposition â temporaire]",declics-art-et-societe-le-quebec-des-annees-60-et-70,"DÃ©clics, art et sociÃ©tÃ©Â : le QuÃ©bec des annÃ©es 1960 et 1970, 1999 [Catalogue]",declics-art-et-societe-le-quebec-des-annees-1960,saint-pierre-marcel
Saito,Kikuo,,"Tokyo, Japon, 1939 - (New York), Ãtats-Unis, 2016",Japonaise; AmÃ©ricaine,,1939,2016,"Tokyo, Japon","(New York), Ãtats-Unis",Masculin,,"Kikuo SaitoÂ : Sleep Note, 1987 | Kikuo SaitoÂ : Spiderâs Bridge, 1987",sleep-note | spider-s-bridge,,,,,saito-kikuo
Saito,Satoshi,,"Naissance Ã  Tokyo, Japon, enÂ 1935",Japonaise,,1935,,"Tokyo, Japon",,Masculin,,,,"Gravures contemporaines du Japon, 1979-01-18 â 1979-03-04 [Exposition â temporaire]",gravures-contemporaines-du-japon,,,saito-satoshi
